date,volume
2011-09-02,58185700.0
2011-09-06,52992200.0
2011-09-07,48952200.0
2011-09-08,61422800.0
2011-09-09,63663500.0
2011-09-12,65973000.0
2011-09-13,59020000.0
2011-09-14,90757300.0
2011-09-15,83536100.0
2011-09-16,91902100.0
2011-09-19,73042900.0
2011-09-20,66570100.0
2011-09-21,79938000.0
2011-09-22,151885500.0
2011-09-23,85940600.0
2011-09-26,96261400.0
2011-09-27,81148600.0
2011-09-28,76757100.0
2011-09-29,116900200.0
2011-09-30,104870100.0
2011-10-03,99149500.0
2011-10-04,137013700.0
2011-10-05,108825700.0
2011-10-06,71939200.0
2011-10-07,72525200.0
2011-10-10,48230200.0
2011-10-11,66449100.0
2011-10-12,85627600.0
2011-10-13,63443700.0
2011-10-14,65643600.0
2011-10-17,65161300.0
2011-10-18,91434600.0
2011-10-19,67639400.0
2011-10-20,80378300.0
2011-10-21,60455800.0
2011-10-24,61449500.0
2011-10-25,65299200.0
2011-10-26,98193800.0
2011-10-27,104455500.0
2011-10-28,42950000.0
2011-10-31,60520200.0
2011-11-01,99933000.0
2011-11-02,65003800.0
2011-11-03,78994200.0
2011-11-04,61527800.0
2011-11-07,65559000.0
2011-11-08,62906900.0
2011-11-09,69539000.0
2011-11-10,66052400.0
2011-11-11,54471000.0
2011-11-14,44617600.0
2011-11-15,52203900.0
2011-11-16,68342800.0
2011-11-17,101706900.0
2011-11-18,60417000.0
2011-11-21,52283700.0
2011-11-22,51940100.0
2011-11-23,48437300.0
2011-11-25,25448100.0
2011-11-28,46710700.0
2011-11-29,52056700.0
2011-11-30,66918600.0
2011-12-01,45362200.0
2011-12-02,36938900.0
2011-12-05,40492200.0
2011-12-06,38670000.0
2011-12-07,44576200.0
2011-12-08,51692600.0
2011-12-09,55757900.0
2011-12-12,55411700.0
2011-12-13,68557700.0
2011-12-14,63682800.0
2011-12-15,58732900.0
2011-12-16,60978900.0
2011-12-19,46733900.0
2011-12-20,81758800.0
2011-12-21,78552300.0
2011-12-22,40334100.0
2011-12-23,26594600.0
2011-12-27,21443500.0
2011-12-28,38180100.0
2011-12-29,28077900.0
2011-12-30,21832400.0
2012-01-03,39514100.0
2012-01-04,29403400.0
2012-01-05,41260600.0
2012-01-06,46325200.0
2012-01-09,39195500.0
2012-01-10,35949900.0
2012-01-11,37144100.0
2012-01-12,26188300.0
2012-01-13,35980400.0
2012-01-17,41790800.0
2012-01-18,48692700.0
2012-01-19,47774500.0
2012-01-20,41041700.0
2012-01-23,40958300.0
2012-01-24,38440200.0
2012-01-25,61591800.0
2012-01-26,37852700.0
2012-01-27,45532300.0
2012-01-30,42797800.0
2012-01-31,51449600.0
2012-02-01,46146700.0
2012-02-02,46373600.0
2012-02-03,36453800.0
2012-02-06,28541300.0
2012-02-07,37935700.0
2012-02-08,41171100.0
2012-02-09,46856400.0
2012-02-10,58090500.0
2012-02-13,36810200.0
2012-02-14,51648200.0
2012-02-15,105709100.0
2012-02-16,83642300.0
2012-02-17,76112300.0
2012-02-21,38141300.0
2012-02-22,43174700.0
2012-02-23,54250000.0
2012-02-24,41364900.0
2012-02-27,42678500.0
2012-02-28,43717500.0
2012-02-29,59784400.0
2012-03-01,67558900.0
2012-03-02,33358200.0
2012-03-05,45788800.0
2012-03-06,54638600.0
2012-03-07,42741800.0
2012-03-08,43711100.0
2012-03-09,43117200.0
2012-03-12,32687300.0
2012-03-13,61559100.0
2012-03-14,59926900.0
2012-03-15,65531200.0
2012-03-16,53023100.0
2012-03-19,60966200.0
2012-03-20,47290600.0
2012-03-21,39648100.0
2012-03-22,56953900.0
2012-03-23,45541700.0
2012-03-26,40855300.0
2012-03-27,37278200.0
2012-03-28,44421900.0
2012-03-29,53975300.0
2012-03-30,39480900.0
2012-04-02,40031600.0
2012-04-03,45539900.0
2012-04-04,54088100.0
2012-04-05,42979900.0
2012-04-09,36908200.0
2012-04-10,69254200.0
2012-04-11,62950000.0
2012-04-12,57407400.0
2012-04-13,55227500.0
2012-04-16,57588000.0
2012-04-17,47362400.0
2012-04-18,42536100.0
2012-04-19,81110900.0
2012-04-20,59906900.0
2012-04-23,70514400.0
2012-04-24,49661500.0
2012-04-25,57526900.0
2012-04-26,41799500.0
2012-04-27,46003800.0
2012-04-30,37787700.0
2012-05-01,37643800.0
2012-05-02,38299300.0
2012-05-03,51297600.0
2012-05-04,107554000.0
2012-05-07,50267800.0
2012-05-08,72659700.0
2012-05-09,85715300.0
2012-05-10,49448900.0
2012-05-11,47099900.0
2012-05-14,46360000.0
2012-05-15,66908600.0
2012-05-16,52825900.0
2012-05-17,62253900.0
2012-05-18,79496500.0
2012-05-21,61473000.0
2012-05-22,62954800.0
2012-05-23,56951100.0
2012-05-24,83131200.0
2012-05-25,32078900.0
2012-05-29,44216700.0
2012-05-30,56431800.0
2012-05-31,55260100.0
2012-06-01,71430800.0
2012-06-04,74119500.0
2012-06-05,47916900.0
2012-06-06,58781800.0
2012-06-07,38414800.0
2012-06-08,39730800.0
2012-06-11,51008900.0
2012-06-12,48802600.0
2012-06-13,50840100.0
2012-06-14,65170600.0
2012-06-15,41536100.0
2012-06-18,32191200.0
2012-06-19,36476500.0
2012-06-20,51389700.0
2012-06-21,42492700.0
2012-06-22,29504200.0
2012-06-25,33136400.0
2012-06-26,30611100.0
2012-06-27,35705800.0
2012-06-28,49793400.0
2012-06-29,44761300.0
2012-07-02,33425600.0
2012-07-03,15895100.0
2012-07-05,37016200.0
2012-07-06,40684100.0
2012-07-09,35628300.0
2012-07-10,47365700.0
2012-07-11,43432000.0
2012-07-12,57680400.0
2012-07-13,32357200.0
2012-07-16,27621400.0
2012-07-17,42467800.0
2012-07-18,44489700.0
2012-07-19,53017800.0
2012-07-20,40573100.0
2012-07-23,48657800.0
2012-07-24,57269700.0
2012-07-25,46264400.0
2012-07-26,41928200.0
2012-07-27,42621000.0
2012-07-30,37821300.0
2012-07-31,34588300.0
2012-08-01,30920200.0
2012-08-02,40534900.0
2012-08-03,42117400.0
2012-08-06,23523600.0
2012-08-07,28223300.0
2012-08-08,20723500.0
2012-08-09,20726200.0
2012-08-10,20312000.0
2012-08-13,19890300.0
2012-08-14,24218700.0
2012-08-15,29100400.0
2012-08-16,35699900.0
2012-08-17,22584800.0
2012-08-20,26924000.0
2012-08-21,41391000.0
2012-08-22,44555700.0
2012-08-23,28800400.0
2012-08-24,38384800.0
2012-08-27,20671400.0
2012-08-28,27337900.0
2012-08-29,26672400.0
2012-08-30,24425400.0
2012-08-31,42128000.0
2012-09-04,32017200.0
2012-09-05,26129300.0
2012-09-06,43100000.0
2012-09-07,32958600.0
2012-09-10,25490000.0
2012-09-11,29810100.0
2012-09-12,42203400.0
2012-09-13,45417800.0
2012-09-14,38880300.0
2012-09-17,31798400.0
2012-09-18,27169800.0
2012-09-19,36484600.0
2012-09-20,42520200.0
2012-09-21,23678500.0
2012-09-24,32341600.0
2012-09-25,41299600.0
2012-09-26,32770400.0
2012-09-27,25339500.0
2012-09-28,30112600.0
2012-10-01,37715300.0
2012-10-02,33254300.0
2012-10-03,38236000.0
2012-10-04,26128600.0
2012-10-05,25207900.0
2012-10-08,30911500.0
2012-10-09,67974000.0
2012-10-10,45134300.0
2012-10-11,30469400.0
2012-10-12,24891200.0
2012-10-15,22220100.0
2012-10-16,33960600.0
2012-10-17,33439400.0
2012-10-18,61707600.0
2012-10-19,75362600.0
2012-10-22,38621500.0
2012-10-23,52591200.0
2012-10-24,39872400.0
2012-10-25,52688700.0
2012-10-26,54213100.0
2012-10-31,38524500.0
2012-11-01,26945000.0
2012-11-02,44083000.0
2012-11-05,28094700.0
2012-11-06,29608400.0
2012-11-07,70737800.0
2012-11-08,58585800.0
2012-11-09,51542100.0
2012-11-12,32663700.0
2012-11-13,43288300.0
2012-11-14,82655300.0
2012-11-15,55124200.0
2012-11-16,70873100.0
2012-11-19,55306400.0
2012-11-20,52012700.0
2012-11-21,19611700.0
2012-11-23,16462900.0
2012-11-26,26430900.0
2012-11-27,25828600.0
2012-11-28,37295800.0
2012-11-29,41136100.0
2012-11-30,33497400.0
2012-12-03,28240000.0
2012-12-04,49584500.0
2012-12-05,54076200.0
2012-12-06,47512300.0
2012-12-07,30089400.0
2012-12-10,33219600.0
2012-12-11,40750800.0
2012-12-12,45917700.0
2012-12-13,45467700.0
2012-12-14,39630300.0
2012-12-17,42302900.0
2012-12-18,55596000.0
2012-12-19,34832500.0
2012-12-20,40754300.0
2012-12-21,51152900.0
2012-12-24,11418300.0
2012-12-26,21751300.0
2012-12-27,52933200.0
2012-12-28,33082100.0
2012-12-31,57544000.0
2013-01-02,70695900.0
2013-01-03,47366500.0
2013-01-04,33972500.0
2013-01-07,26766200.0
2013-01-08,28734900.0
2013-01-09,25600300.0
2013-01-10,37528000.0
2013-01-11,21158600.0
2013-01-14,36768500.0
2013-01-15,31675300.0
2013-01-16,33822300.0
2013-01-17,32024200.0
2013-01-18,31992000.0
2013-01-22,32123100.0
2013-01-23,31975700.0
2013-01-24,42596300.0
2013-01-25,39240100.0
2013-01-28,32926100.0
2013-01-29,35554700.0
2013-01-30,34445000.0
2013-01-31,34870500.0
2013-02-01,53120800.0
2013-02-04,48483700.0
2013-02-05,35120300.0
2013-02-06,43593200.0
2013-02-07,46017900.0
2013-02-08,39837200.0
2013-02-11,17650400.0
2013-02-12,22057900.0
2013-02-13,23494700.0
2013-02-14,24478800.0
2013-02-15,25333600.0
2013-02-19,23436500.0
2013-02-20,38200300.0
2013-02-21,45855600.0
2013-02-22,21968000.0
2013-02-25,40927600.0
2013-02-26,42088800.0
2013-02-27,36339500.0
2013-02-28,28557300.0
2013-03-01,31617200.0
2013-03-04,19380500.0
2013-03-05,35581900.0
2013-03-06,29071100.0
2013-03-07,21775900.0
2013-03-08,26159900.0
2013-03-11,23187900.0
2013-03-12,27575400.0
2013-03-13,34297300.0
2013-03-14,31530800.0
2013-03-15,30752600.0
2013-03-18,36163000.0
2013-03-19,33125100.0
2013-03-20,28035400.0
2013-03-21,30050800.0
2013-03-22,28837200.0
2013-03-25,24909800.0
2013-03-26,19725200.0
2013-03-27,22539500.0
2013-03-28,23662800.0
2013-04-01,28112800.0
2013-04-02,29431900.0
2013-04-03,35131200.0
2013-04-04,32287400.0
2013-04-05,55610800.0
2013-04-08,17891600.0
2013-04-09,30931400.0
2013-04-10,55271300.0
2013-04-11,37233600.0
2013-04-12,32783700.0
2013-04-15,48795800.0
2013-04-16,27682600.0
2013-04-17,60204800.0
2013-04-18,56798200.0
2013-04-19,43062800.0
2013-04-22,34412100.0
2013-04-23,53078300.0
2013-04-24,44500700.0
2013-04-25,26437100.0
2013-04-26,24079800.0
2013-04-29,31664000.0
2013-04-30,30135800.0
2013-05-01,28537200.0
2013-05-02,31744200.0
2013-05-03,34061700.0
2013-05-06,19244300.0
2013-05-07,25838100.0
2013-05-08,24252100.0
2013-05-09,29337200.0
2013-05-10,20663700.0
2013-05-13,29730100.0
2013-05-14,36009800.0
2013-05-15,27214400.0
2013-05-16,27253400.0
2013-05-17,31114500.0
2013-05-20,25132400.0
2013-05-21,25900000.0
2013-05-22,59843200.0
2013-05-23,48222100.0
2013-05-24,26430300.0
2013-05-28,27057100.0
2013-05-29,32090300.0
2013-05-30,32390500.0
2013-05-31,38347600.0
2013-06-03,47613100.0
2013-06-04,35251900.0
2013-06-05,48654200.0
2013-06-06,62524100.0
2013-06-07,31969800.0
2013-06-10,25390000.0
2013-06-11,40278900.0
2013-06-12,42081900.0
2013-06-13,28221500.0
2013-06-14,27690700.0
2013-06-17,32441900.0
2013-06-18,24853100.0
2013-06-19,43145100.0
2013-06-20,60908400.0
2013-06-21,51558900.0
2013-06-24,41492300.0
2013-06-25,28897400.0
2013-06-26,23742300.0
2013-06-27,23545000.0
2013-06-28,28301100.0
2013-07-01,24942800.0
2013-07-02,23067900.0
2013-07-03,18847500.0
2013-07-05,28795900.0
2013-07-08,20558500.0
2013-07-09,26108600.0
2013-07-10,25598900.0
2013-07-11,47768900.0
2013-07-12,31412600.0
2013-07-15,19783600.0
2013-07-16,31747100.0
2013-07-17,24631500.0
2013-07-18,36278800.0
2013-07-19,37732400.0
2013-07-22,21135900.0
2013-07-23,24739500.0
2013-07-24,24426900.0
2013-07-25,23162200.0
2013-07-26,20885600.0
2013-07-29,20958400.0
2013-07-30,24104600.0
2013-07-31,25007600.0
2013-08-01,16880000.0
2013-08-02,18105300.0
2013-08-05,15462800.0
2013-08-06,23675400.0
2013-08-07,20281200.0
2013-08-08,19994000.0
2013-08-09,18558500.0
2013-08-12,20515900.0
2013-08-13,23917000.0
2013-08-14,29921000.0
2013-08-15,39406600.0
2013-08-16,23825000.0
2013-08-19,29586900.0
2013-08-20,18842800.0
2013-08-21,30705100.0
2013-08-22,17269500.0
2013-08-23,20697300.0
2013-08-26,27525500.0
2013-08-27,40068900.0
2013-08-28,20490400.0
2013-08-29,27287900.0
2013-08-30,26228500.0
2013-09-03,27241500.0
2013-09-04,27142900.0
2013-09-05,17809700.0
2013-09-06,27715100.0
2013-09-09,25161900.0
2013-09-10,27619400.0
2013-09-11,28132900.0
2013-09-12,18332700.0
2013-09-13,16932500.0
2013-09-16,25704300.0
2013-09-17,27174300.0
2013-09-18,31714700.0
2013-09-19,26435700.0
2013-09-20,26328900.0
2013-09-23,30319400.0
2013-09-24,21871300.0
2013-09-25,22746400.0
2013-09-26,22421700.0
2013-09-27,25151600.0
2013-09-30,28031900.0
2013-10-01,33129700.0
2013-10-02,25503800.0
2013-10-03,42998200.0
2013-10-04,22852700.0
2013-10-07,20227100.0
2013-10-08,43660700.0
2013-10-09,64526700.0
2013-10-10,48062700.0
2013-10-11,25214100.0
2013-10-14,31471900.0
2013-10-15,38684000.0
2013-10-16,46735900.0
2013-10-17,32193500.0
2013-10-18,39628200.0
2013-10-21,31176900.0
2013-10-22,43944800.0
2013-10-23,38021300.0
2013-10-24,23155100.0
2013-10-25,35824500.0
2013-10-28,28618400.0
2013-10-29,36878100.0
2013-10-30,33535500.0
2013-10-31,31309900.0
2013-11-01,30867800.0
2013-11-04,16834000.0
2013-11-05,27975600.0
2013-11-06,25576800.0
2013-11-07,52173200.0
2013-11-08,31470500.0
2013-11-11,24822900.0
2013-11-12,20108500.0
2013-11-13,31345900.0
2013-11-14,31101200.0
2013-11-15,20511300.0
2013-11-18,31679600.0
2013-11-19,25545300.0
2013-11-20,32177400.0
2013-11-21,28125000.0
2013-11-22,25361300.0
2013-11-25,21695100.0
2013-11-26,26621000.0
2013-11-27,21638100.0
2013-11-29,16708900.0
2013-12-02,26354600.0
2013-12-03,37147000.0
2013-12-04,37193200.0
2013-12-05,39829300.0
2013-12-06,36842900.0
2013-12-09,22590000.0
2013-12-10,26965900.0
2013-12-11,36830600.0
2013-12-12,33662600.0
2013-12-13,34072000.0
2013-12-16,24902500.0
2013-12-17,24454900.0
2013-12-18,68387200.0
2013-12-19,44964100.0
2013-12-20,40475400.0
2013-12-23,28181800.0
2013-12-24,13852500.0
2013-12-26,15241100.0
2013-12-27,15827400.0
2013-12-30,18983700.0
2013-12-31,24890500.0
2014-01-02,29177500.0
2014-01-03,35723700.0
2014-01-06,32073100.0
2014-01-07,25860600.0
2014-01-08,27197400.0
2014-01-09,23674700.0
2014-01-10,38008900.0
2014-01-13,48842300.0
2014-01-14,37178900.0
2014-01-15,39835600.0
2014-01-16,31630100.0
2014-01-17,36895800.0
2014-01-21,26412700.0
2014-01-22,29376900.0
2014-01-23,35011900.0
2014-01-24,63974600.0
2014-01-27,63519300.0
2014-01-28,44378800.0
2014-01-29,51939300.0
2014-01-30,65833600.0
2014-01-31,45187000.0
2014-02-03,65596900.0
2014-02-04,37675500.0
2014-02-05,41721800.0
2014-02-06,32308600.0
2014-02-07,38359400.0
2014-02-10,30205400.0
2014-02-11,38635500.0
2014-02-12,32507200.0
2014-02-13,40454500.0
2014-02-14,33212400.0
2014-02-18,29546600.0
2014-02-19,41749900.0
2014-02-20,41814800.0
2014-02-21,31192200.0
2014-02-24,31500400.0
2014-02-25,26771700.0
2014-02-26,42953700.0
2014-02-27,28742400.0
2014-02-28,48609800.0
2014-03-03,38885700.0
2014-03-04,33189000.0
2014-03-05,27203300.0
2014-03-06,24063900.0
2014-03-07,31167800.0
2014-03-10,18131700.0
2014-03-11,27484300.0
2014-03-12,27977200.0
2014-03-13,48542000.0
2014-03-14,38732300.0
2014-03-17,28467200.0
2014-03-18,31250200.0
2014-03-19,40869400.0
2014-03-20,31634500.0
2014-03-21,62754000.0
2014-03-24,77735300.0
2014-03-25,41723300.0
2014-03-26,40930400.0
2014-03-27,64784500.0
2014-03-28,39895100.0
2014-03-31,33924300.0
2014-04-01,38683800.0
2014-04-02,34631600.0
2014-04-03,30319100.0
2014-04-04,131213200.0
2014-04-07,83995800.0
2014-04-08,51495700.0
2014-04-09,45685200.0
2014-04-10,73659600.0
2014-04-11,93657400.0
2014-04-14,46500700.0
2014-04-15,84631500.0
2014-04-16,46970900.0
2014-04-17,53719500.0
2014-04-21,25947900.0
2014-04-22,38593400.0
2014-04-23,34376700.0
2014-04-24,48926300.0
2014-04-25,44334000.0
2014-04-28,58623800.0
2014-04-29,36742700.0
2014-04-30,38689400.0
2014-05-01,37127200.0
2014-05-02,40074200.0
2014-05-05,27924400.0
2014-05-06,33698500.0
2014-05-07,67489100.0
2014-05-08,46556900.0
2014-05-09,35081500.0
2014-05-12,38951100.0
2014-05-13,30311900.0
2014-05-14,26483600.0
2014-05-15,59680300.0
2014-05-16,66804100.0
2014-05-19,32017000.0
2014-05-20,33716000.0
2014-05-21,36837700.0
2014-05-22,30617100.0
2014-05-23,22687300.0
2014-05-27,29725200.0
2014-05-28,30468100.0
2014-05-29,33036100.0
2014-05-30,29906400.0
2014-06-02,30409900.0
2014-06-03,21774500.0
2014-06-04,20118300.0
2014-06-05,35583100.0
2014-06-06,22680600.0
2014-06-09,23399500.0
2014-06-10,20626000.0
2014-06-11,22878200.0
2014-06-12,35275900.0
2014-06-13,39447100.0
2014-06-16,25212300.0
2014-06-17,19977900.0
2014-06-18,34514000.0
2014-06-19,38422200.0
2014-06-20,25897500.0
2014-06-23,20837900.0
2014-06-24,31945800.0
2014-06-25,32818600.0
2014-06-26,22563900.0
2014-06-27,22877800.0
2014-06-30,19751900.0
2014-07-01,31862500.0
2014-07-02,18777300.0
2014-07-03,15291700.0
2014-07-07,23266400.0
2014-07-08,40612400.0
2014-07-09,29919000.0
2014-07-10,44245300.0
2014-07-11,19566300.0
2014-07-14,19579000.0
2014-07-15,39467500.0
2014-07-16,22052600.0
2014-07-17,43111500.0
2014-07-18,36682200.0
2014-07-21,29750700.0
2014-07-22,25770400.0
2014-07-23,28947500.0
2014-07-24,24707200.0
2014-07-25,29898900.0
2014-07-28,25603400.0
2014-07-29,27022200.0
2014-07-30,35348500.0
2014-07-31,50047900.0
2014-08-01,60708000.0
2014-08-04,33230500.0
2014-08-05,50331100.0
2014-08-06,34431900.0
2014-08-07,33274700.0
2014-08-08,40236900.0
2014-08-11,28277500.0
2014-08-12,28152300.0
2014-08-13,27996500.0
2014-08-14,25006600.0
2014-08-15,55205500.0
2014-08-18,38938300.0
2014-08-19,21363400.0
2014-08-20,23435600.0
2014-08-21,19339500.0
2014-08-22,24692000.0
2014-08-25,24124700.0
2014-08-26,20100400.0
2014-08-27,15589100.0
2014-08-28,23563900.0
2014-08-29,17906300.0
2014-09-02,18326800.0
2014-09-03,25950700.0
2014-09-04,24663500.0
2014-09-05,30798200.0
2014-09-08,25571300.0
2014-09-09,36449200.0
2014-09-10,31080100.0
2014-09-11,28691900.0
2014-09-12,30444400.0
2014-09-15,32972200.0
2014-09-16,38166900.0
2014-09-17,37196500.0
2014-09-18,30196700.0
2014-09-19,46918000.0
2014-09-22,48658000.0
2014-09-23,33989600.0
2014-09-24,35959000.0
2014-09-25,68642500.0
2014-09-26,56106200.0
2014-09-29,33342700.0
2014-09-30,41834300.0
2014-10-01,58164900.0
2014-10-02,54501300.0
2014-10-03,41627800.0
2014-10-06,36038700.0
2014-10-07,45154000.0
2014-10-08,64931600.0
2014-10-09,62497100.0
2014-10-10,77579400.0
2014-10-13,80835900.0
2014-10-14,71814500.0
2014-10-15,108847800.0
2014-10-16,93165800.0
2014-10-17,69546700.0
2014-10-20,41479300.0
2014-10-21,53609800.0
2014-10-22,39178000.0
2014-10-23,48123800.0
2014-10-24,43157600.0
2014-10-27,29545700.0
2014-10-28,34495100.0
2014-10-29,40552800.0
2014-10-30,35935800.0
2014-10-31,54254100.0
2014-11-03,33481000.0
2014-11-04,22773300.0
2014-11-05,25818600.0
2014-11-06,24671900.0
2014-11-07,20931700.0
2014-11-10,20360000.0
2014-11-11,15454000.0
2014-11-12,22050300.0
2014-11-13,28027800.0
2014-11-14,19251300.0
2014-11-17,23361600.0
2014-11-18,26336800.0
2014-11-19,23760200.0
2014-11-20,22874000.0
2014-11-21,34049100.0
2014-11-24,17928300.0
2014-11-25,17526000.0
2014-11-26,18973800.0
2014-11-28,17360400.0
2014-12-01,35969500.0
2014-12-02,26031300.0
2014-12-03,32974300.0
2014-12-04,31008800.0
2014-12-05,25622200.0
2014-12-08,32685800.0
2014-12-09,46035100.0
2014-12-10,39330100.0
2014-12-11,47576000.0
2014-12-12,46889400.0
2014-12-15,52968400.0
2014-12-16,65348600.0
2014-12-17,79715300.0
2014-12-18,49840900.0
2014-12-19,51419900.0
2014-12-22,33869200.0
2014-12-23,30156900.0
2014-12-24,14291300.0
2014-12-26,13924300.0
2014-12-29,17073800.0
2014-12-30,18604000.0
2014-12-31,24367100.0
2015-01-02,31314600.0
2015-01-05,36521300.0
2015-01-06,66205500.0
2015-01-07,37577400.0
2015-01-08,40212600.0
2015-01-09,41410100.0
2015-01-12,34129800.0
2015-01-13,56162300.0
2015-01-14,51354200.0
2015-01-15,51005400.0
2015-01-16,35362200.0
2015-01-20,30964100.0
2015-01-21,40128800.0
2015-01-22,40887200.0
2015-01-23,34783000.0
2015-01-26,19960900.0
2015-01-27,45253200.0
2015-01-28,43591700.0
2015-01-29,46539700.0
2015-01-30,42927600.0
2015-02-02,43624700.0
2015-02-03,30750400.0
2015-02-04,34073200.0
2015-02-05,23605500.0
2015-02-06,34169300.0
2015-02-09,22604700.0
2015-02-10,23686500.0
2015-02-11,20303600.0
2015-02-12,22520300.0
2015-02-13,29030200.0
2015-02-17,17675300.0
2015-02-18,15149600.0
2015-02-19,19828100.0
2015-02-20,28336700.0
2015-02-23,17868000.0
2015-02-24,19745000.0
2015-02-25,19472300.0
2015-02-26,22255500.0
2015-02-27,27757600.0
2015-03-02,22988600.0
2015-03-03,20788900.0
2015-03-04,21007400.0
2015-03-05,15381000.0
2015-03-06,30990400.0
2015-03-09,26237100.0
2015-03-10,34234500.0
2015-03-11,25459700.0
2015-03-12,21473200.0
2015-03-13,42021100.0
2015-03-16,25674100.0
2015-03-17,19603800.0
2015-03-18,40622200.0
2015-03-19,31314000.0
2015-03-20,31761400.0
2015-03-23,17268500.0
2015-03-24,22445300.0
2015-03-25,41581400.0
2015-03-26,47846300.0
2015-03-27,33878400.0
2015-03-30,30570200.0
2015-03-31,30488100.0
2015-04-01,32970500.0
2015-04-02,19164200.0
2015-04-06,24451100.0
2015-04-07,19379400.0
2015-04-08,25866900.0
2015-04-09,23114700.0
2015-04-10,17164300.0
2015-04-13,17783500.0
2015-04-14,23755700.0
2015-04-15,21128600.0
2015-04-16,16195300.0
2015-04-17,46514000.0
2015-04-20,28945900.0
2015-04-21,22759800.0
2015-04-22,21429200.0
2015-04-23,29473200.0
2015-04-24,32508100.0
2015-04-27,31121300.0
2015-04-28,36849200.0
2015-04-29,34043900.0
2015-04-30,44080500.0
2015-05-01,32874300.0
2015-05-04,23507300.0
2015-05-05,47843300.0
2015-05-06,42687200.0
2015-05-07,29335800.0
2015-05-08,33023300.0
2015-05-11,19679300.0
2015-05-12,33665000.0
2015-05-13,20738400.0
2015-05-14,23904200.0
2015-05-15,23937400.0
2015-05-18,17631100.0
2015-05-19,14212900.0
2015-05-20,21131900.0
2015-05-21,16771800.0
2015-05-22,13543800.0
2015-05-26,25488400.0
2015-05-27,30572700.0
2015-05-28,17302400.0
2015-05-29,30383000.0
2015-06-01,24570200.0
2015-06-02,19449600.0
2015-06-03,20507200.0
2015-06-04,31374600.0
2015-06-05,22641700.0
2015-06-08,24549200.0
2015-06-09,27554600.0
2015-06-10,30297900.0
2015-06-11,17593500.0
2015-06-12,27201800.0
2015-06-15,31238800.0
2015-06-16,16456900.0
2015-06-17,23296700.0
2015-06-18,43032400.0
2015-06-19,27877600.0
2015-06-22,19120900.0
2015-06-23,18127900.0
2015-06-24,15815900.0
2015-06-25,18326700.0
2015-06-26,32311700.0
2015-06-29,50874900.0
2015-06-30,34809900.0
2015-07-01,21293000.0
2015-07-02,20499400.0
2015-07-06,24311000.0
2015-07-07,44230800.0
2015-07-08,39691500.0
2015-07-09,28381000.0
2015-07-10,26415800.0
2015-07-13,25780700.0
2015-07-14,21977200.0
2015-07-15,28631500.0
2015-07-16,29838900.0
2015-07-17,35926800.0
2015-07-20,26539000.0
2015-07-21,35468900.0
2015-07-22,35575000.0
2015-07-23,25698300.0
2015-07-24,30844700.0
2015-07-27,35994800.0
2015-07-28,33553500.0
2015-07-29,26714100.0
2015-07-30,25438100.0
2015-07-31,22081700.0
2015-08-03,25001800.0
2015-08-04,22132300.0
2015-08-05,28989900.0
2015-08-06,42125400.0
2015-08-07,30006800.0
2015-08-10,21500800.0
2015-08-11,36123300.0
2015-08-12,41889000.0
2015-08-13,22510500.0
2015-08-14,17924900.0
2015-08-17,21224900.0
2015-08-18,13984400.0
2015-08-19,42511400.0
2015-08-20,57747300.0
2015-08-21,97763400.0
2015-08-24,150829900.0
2015-08-25,75088300.0
2015-08-26,104103800.0
2015-08-27,69377700.0
2015-08-28,49919600.0
2015-08-31,39549400.0
2015-09-01,73155500.0
2015-09-02,43963600.0
2015-09-03,45131800.0
2015-09-04,49379600.0
2015-09-08,37343500.0
2015-09-09,47146700.0
2015-09-10,47686700.0
2015-09-11,29106100.0
2015-09-14,19718800.0
2015-09-15,30020200.0
2015-09-16,31329100.0
2015-09-17,56139800.0
2015-09-18,48384000.0
2015-09-21,35772600.0
2015-09-22,47359700.0
2015-09-23,21775100.0
2015-09-24,38284300.0
2015-09-25,44700000.0
2015-09-28,44077500.0
2015-09-29,49315500.0
2015-09-30,41411400.0
2015-10-01,39339100.0
2015-10-02,59370900.0
2015-10-05,32853500.0
2015-10-06,33051500.0
2015-10-07,37389300.0
2015-10-08,50188900.0
2015-10-09,23916200.0
2015-10-12,16162000.0
2015-10-13,26999600.0
2015-10-14,30902600.0
2015-10-15,38393800.0
2015-10-16,27091100.0
2015-10-19,23776300.0
2015-10-20,23404700.0
2015-10-21,30195200.0
2015-10-22,42778700.0
2015-10-23,53170900.0
2015-10-26,25918000.0
2015-10-27,31390500.0
2015-10-28,42221900.0
2015-10-29,24913300.0
2015-10-30,27199200.0
2015-11-02,22176900.0
2015-11-03,20418400.0
2015-11-04,28633000.0
2015-11-05,25004100.0
2015-11-06,29924900.0
2015-11-09,33479800.0
2015-11-10,35452100.0
2015-11-11,22748800.0
2015-11-12,31196900.0
2015-11-13,52836000.0
2015-11-16,33980600.0
2015-11-17,30579500.0
2015-11-18,32966500.0
2015-11-19,26188100.0
2015-11-20,22727600.0
2015-11-23,20696200.0
2015-11-24,26374400.0
2015-11-25,14159900.0
2015-11-27,8828000.0
2015-11-30,25041600.0
2015-12-01,28639400.0
2015-12-02,22395500.0
2015-12-03,42754300.0
2015-12-04,40037300.0
2015-12-07,25892100.0
2015-12-08,30792600.0
2015-12-09,48509200.0
2015-12-10,30154600.0
2015-12-11,56022200.0
